Date,Month_Number,Exporter_Number,Car_Model_Number,Number_of_Visits,Days_Visited_1,Days_Visited_2,Cars_Taken_1,Cars_Taken_2
2026-06-01,6,6,4,1,1,,19.0,
2026-06-01,6,6,5,1,23.0,,20.0,
2026-06-01,6,6,6,1,16.0,,43.0,
2026-06-01,6,6,7,1,4.0,,8.0,
2026-06-01,6,6,8,2,16.0,20.0,195.0,25.0
2026-06-01,6,6,9,1,13.0,,12.0,
2026-06-01,6,6,10,1,18.0,,53.0,
2026-06-01,6,6,11,1,28.0,,18.0,
2026-06-01,6,6,12,1,23.0,,1.0,
2026-06-01,6,6,13,1,6.0,,5.0,
2026-06-01,6,6,14,1,15.0,,14.0,
2026-06-01,6,6,15,2,21.0,20.0,1.0,3.0
2026-06-01,6,6,16,1,26.0,,40.0,
2026-06-01,6,6,17,2,8.0,25.0,175.0,98.0
2026-06-01,6,6,18,1,18.0,,23.0,
2026-06-01,6,6,19,2,4.0,21.0,5.0,8.0
2026-06-01,6,7,0,2,18.0,26.0,31.0,29.0
2026-06-01,6,7,1,1,29.0,,208.0,
2026-06-01,6,7,2,1,26.0,,319.0,
2026-06-01,6,7,3,2,20.0,20.0,3.0,7.0
2026-06-01,6,7,4,1,15.0,,106.0,
2026-06-01,6,7,5,2,13.0,19.0,20.0,11.0
2026-06-01,6,7,6,1,6.0,,229.0,
2026-06-01,6,7,7,1,23.0,,44.0,
2026-06-01,6,7,8,1,28.0,,74.0,
2026-06-01,6,7,9,2,15.0,30,4.0,76.0
2026-06-01,6,7,10,1,25.0,,16.0,
2026-06-01,6,7,11,1,24.0,,19.0,
2026-06-01,6,7,12,1,11.0,,1.0,
2026-06-01,6,7,13,2,4.0,23.0,2.0,10.0
2026-06-01,6,7,14,1,3.0,,63.0,
2026-06-01,6,7,15,1,26.0,,13.0,
2026-06-01,6,7,16,1,4.0,,26.0,
2026-06-01,6,7,17,2,17.0,28.0,48.0,223.0
2026-06-01,6,7,18,2,23.0,26.0,108.0,197.0
2026-06-01,6,7,19,2,23.0,25.0,23.0,39.0
2026-06-01,6,8,0,1,26.0,,46.0,
2026-06-01,6,8,1,2,15.0,19.0,14.0,275.0
2026-06-01,6,8,2,2,18.0,23.0,188.0,302.0
2026-06-01,6,8,3,1,26.0,,18.0,
2026-06-01,6,8,4,2,11.0,13.0,33.0,79.0
2026-06-01,6,8,5,1,17.0,,28.0,
2026-06-01,6,8,6,2,9.0,16.0,205.0,67.0
2026-06-01,6,8,7,1,16.0,,45.0,
2026-06-01,6,8,8,2,13.0,23.0,2.0,112.0
2026-06-01,6,8,9,2,2.0,18.0,149.0,19.0
2026-06-01,6,8,10,2,24.0,25.0,18.0,66.0
2026-06-01,6,8,11,1,6.0,,29.0,
2026-06-01,6,8,12,2,6.0,10.0,1.0,1.0
2026-06-01,6,8,13,2,12.0,24.0,9.0,8.0
2026-06-01,6,8,14,2,1,30,11.0,55.0
2026-06-01,6,8,15,2,3.0,26.0,1.0,1.0
2026-06-01,6,8,16,2,3.0,4.0,128.0,7.0
2026-06-01,6,8,17,2,4.0,11.0,360.0,1.0
2026-06-01,6,8,18,2,16.0,21.0,73.0,140.0
2026-06-01,6,8,19,2,4.0,11.0,1.0,4.0
2026-06-01,6,9,0,2,2.0,15.0,3.0,37.0
2026-06-01,6,9,1,2,1.0,19.0,116.0,82.0
2026-06-01,6,9,2,1,7.0,,78.0,
2026-06-01,6,9,3,2,23.0,30.0,25.0,13.0
2026-06-01,6,9,4,1,19.0,,18.0,
2026-06-01,6,9,5,2,2.0,22.0,96.0,252.0
2026-06-01,6,9,6,2,8.0,22.0,49.0,471.0
2026-06-01,6,9,7,1,9.0,,152.0,
2026-06-01,6,9,8,1,28.0,,68.0,
2026-06-01,6,9,9,1,30.0,,179.0,
2026-06-01,6,9,10,1,3.0,,64.0,
2026-06-01,6,9,11,1,4.0,,53.0,
2026-06-01,6,9,12,1,12.0,,0.0,
2026-06-01,6,9,13,2,6.0,8.0,2.0,3.0
2026-06-01,6,9,14,1,29.0,,107.0,
2026-06-01,6,9,15,2,6.0,14.0,2.0,2.0
2026-06-01,6,9,16,2,4.0,17.0,121.0,48.0
2026-06-01,6,9,17,2,5.0,18.0,447.0,154.0
2026-06-01,6,9,18,1,1.0,,81.0,
2026-06-01,6,9,19,1,25.0,,12.0,
2026-02-13,2,0,0,1,15.0,,21.0,
2026-02-13,2,0,1,1,10.0,,13.0,
2026-02-13,2,0,2,2,3.0,19.0,61.0,59.0
2026-02-13,2,0,3,1,17.0,,62.0,
2026-02-13,2,0,4,1,24.0,,14.0,
2026-02-13,2,0,5,2,8.0,15.0,31.0,55.0
2026-02-13,2,0,6,2,23.0,28,28.0,13.0
2026-02-13,2,0,7,2,16.0,17.0,282.0,123.0
2026-02-13,2,0,8,2,4.0,19.0,60.0,53.0
2026-02-13,2,0,9,2,4.0,16.0,12.0,17.0
2026-02-13,2,0,10,1,23.0,,81.0,
2026-02-13,2,0,11,2,6.0,19.0,31.0,164.0
2026-02-13,2,0,12,2,6.0,14.0,24.0,5.0
2026-02-13,2,0,13,2,18.0,24.0,26.0,11.0
2026-02-13,2,0,14,2,20.0,23.0,10.0,4.0
2026-02-13,2,0,15,2,8.0,28.0,11.0,266.0
2026-02-13,2,0,16,1,16.0,,46.0,
2026-02-13,2,0,17,1,6.0,,2.0,
2026-02-13,2,0,18,1,24.0,,1.0,
2026-02-13,2,0,19,1,25.0,,41.0,
2026-02-13,2,1,0,1,1.0,,94.0,
2026-02-13,2,1,1,1,7.0,,3.0,
2026-02-13,2,1,2,2,13.0,26.0,63.0,9.0
2026-02-13,2,1,3,2,14.0,20.0,79.0,28.0
2026-02-13,2,1,4,1,23.0,,11.0,
2026-02-13,2,1,5,1,21.0,,9.0,
2026-02-13,2,1,6,2,2.0,21.0,53.0,167.0
2026-02-13,2,1,7,1,21.0,,172.0,
2026-02-13,2,1,8,2,18.0,27.0,106.0,49.0
2026-02-13,2,1,9,1,8.0,,10.0,
2026-02-13,2,1,10,2,10.0,25.0,143.0,302.0
2026-02-13,2,1,11,2,14.0,15.0,23.0,86.0
2026-02-13,2,1,12,1,6.0,,3.0,
2026-02-13,2,1,13,2,19.0,23.0,249.0,262.0
2026-02-13,2,1,14,1,15.0,,6.0,
2026-02-13,2,1,15,2,12.0,19.0,382.0,430.0
2026-02-13,2,1,16,1,7.0,,220.0,
2026-02-13,2,1,17,2,3.0,27.0,1.0,1.0
2026-02-13,2,1,18,1,5.0,,1.0,
2026-02-13,2,1,19,1,24.0,,1.0,
2026-02-13,2,2,0,2,25.0,27.0,4.0,12.0
2026-02-13,2,2,1,2,2.0,6.0,22.0,9.0
2026-02-13,2,2,2,1,20.0,,129.0,
2026-02-13,2,2,3,2,3.0,21.0,18.0,30.0
2026-02-13,2,2,4,1,28,,14.0,
2026-02-13,2,2,5,1,19.0,,81.0,
2026-02-13,2,2,6,1,1,,102.0,
2026-02-13,2,2,7,1,19.0,,37.0,
2026-02-13,2,2,8,2,6.0,17.0,72.0,111.0
2026-02-13,2,2,9,2,2.0,15.0,18.0,3.0
2026-02-13,2,2,10,2,8.0,24.0,143.0,59.0
2026-02-13,2,2,11,2,6.0,19.0,53.0,27.0
2026-02-13,2,2,12,1,15.0,,29.0,
2026-02-13,2,2,13,1,1.0,,61.0,
2026-02-13,2,2,14,1,15.0,,1.0,
2026-02-13,2,2,15,1,14.0,,22.0,
2026-02-13,2,2,16,2,11.0,23.0,120.0,17.0
2026-02-13,2,2,17,1,19.0,,1.0,
2026-02-13,2,2,18,2,17.0,26.0,1.0,1.0
2026-02-13,2,2,19,1,28.0,,58.0,
2026-02-13,2,3,0,1,28.0,,10.0,
2026-02-13,2,3,1,2,2.0,15.0,12.0,25.0
2026-02-13,2,3,2,2,12.0,26.0,127.0,54.0
2026-02-13,2,3,3,2,5.0,9.0,113.0,98.0
2026-02-13,2,3,4,2,4.0,25.0,15.0,1.0
2026-02-13,2,3,5,1,7.0,,115.0,
2026-02-13,2,3,6,2,11.0,19.0,28.0,17.0
2026-02-13,2,3,7,1,20.0,,76.0,
2026-02-13,2,3,8,1,23.0,,52.0,
2026-02-13,2,3,9,2,10.0,19.0,13.0,23.0
2026-02-13,2,3,10,1,3.0,,9.0,
2026-02-13,2,3,11,1,18.0,,56.0,
2026-02-13,2,3,12,2,11.0,10.0,7.0,32.0
2026-02-13,2,3,13,2,6.0,21.0,82.0,48.0
2026-02-13,2,3,14,2,18.0,27.0,2.0,3.0
2026-02-13,2,3,15,2,3.0,6.0,80.0,105.0
2026-02-13,2,3,16,2,10.0,22.0,19.0,132.0
2026-02-13,2,3,17,2,4.0,9.0,1.0,1.0
2026-02-13,2,3,18,1,22.0,,2.0,
2026-02-13,2,3,19,1,26.0,,7.0,
2026-02-13,2,4,0,2,13.0,18.0,5.0,22.0
2026-02-13,2,4,1,1,18.0,,12.0,
2026-02-13,2,4,2,1,17.0,,21.0,
2026-02-13,2,4,3,1,27.0,,14.0,
2026-02-13,2,4,4,1,21.0,,26.0,
2026-02-13,2,4,5,1,21.0,,56.0,
2026-02-13,2,4,6,1,20.0,,23.0,
2026-02-13,2,4,7,1,7.0,,358.0,
2026-02-13,2,4,8,2,9.0,28,20.0,41.0
2026-02-13,2,4,9,1,1,,30.0,
2026-02-13,2,4,10,2,7.0,21.0,7.0,43.0
2026-02-13,2,4,11,2,5.0,23.0,72.0,3.0
2026-02-13,2,4,12,1,15.0,,33.0,
2026-02-13,2,4,13,1,19.0,,10.0,
2026-02-13,2,4,14,1,1,,1.0,
2026-02-13,2,4,15,1,17.0,,249.0,
2026-02-13,2,4,16,1,25.0,,103.0,
2026-02-13,2,4,17,1,9.0,,1.0,
2026-02-13,2,4,18,2,18.0,23.0,1.0,1.0
2026-02-13,2,4,19,1,19.0,,15.0,
2026-02-13,2,5,0,1,3.0,,7.0,
2026-02-13,2,5,1,2,18.0,23.0,7.0,2.0
2026-02-13,2,5,2,1,16.0,,14.0,
2026-02-13,2,5,3,2,10.0,16.0,39.0,48.0
2026-02-13,2,5,4,1,1,,18.0,
2026-02-13,2,5,5,2,12.0,18.0,54.0,87.0
2026-02-13,2,5,6,2,10.0,22.0,110.0,14.0
2026-02-13,2,5,7,2,20.0,23.0,119.0,18.0
2026-02-13,2,5,8,2,23.0,24.0,3.0,19.0
2026-02-13,2,5,9,1,27.0,,11.0,
2026-02-13,2,5,10,2,9.0,17.0,112.0,298.0
2026-02-13,2,5,11,2,23.0,26.0,31.0,181.0
2026-02-13,2,5,12,2,14.0,21.0,1.0,9.0
2026-02-13,2,5,13,2,2.0,19.0,39.0,18.0
2026-02-13,2,5,14,2,17.0,22.0,12.0,6.0
2026-02-13,2,5,15,2,12.0,17.0,12.0,315.0
2026-02-13,2,5,16,2,4.0,23.0,2.0,5.0
2026-02-13,2,5,17,1,8.0,,2.0,
2026-02-13,2,5,18,1,11.0,,2.0,
2026-02-13,2,5,19,1,4.0,,57.0,
2026-02-13,2,6,0,2,12.0,16.0,39.0,15.0
2026-02-13,2,6,1,1,26.0,,1.0,
2026-02-13,2,6,2,2,7.0,24.0,322.0,62.0
2026-02-13,2,6,3,2,8.0,14.0,23.0,10.0
2026-02-13,2,6,4,1,22.0,,4.0,
2026-02-13,2,6,5,2,8.0,22.0,159.0,13.0
2026-02-13,2,6,6,2,11.0,23.0,54.0,91.0
2026-02-13,2,6,7,1,12.0,,153.0,
2026-02-13,2,6,8,1,17.0,,25.0,
2026-02-13,2,6,9,1,14.0,,27.0,
2026-02-13,2,6,10,1,27.0,,174.0,
2026-02-13,2,6,11,2,23.0,28,70.0,27.0
2026-02-13,2,6,12,2,1,14.0,15.0,11.0
2026-02-13,2,6,13,2,6.0,25.0,259.0,22.0
2026-02-13,2,6,14,2,5.0,14.0,11.0,6.0
2026-02-13,2,6,15,2,13.0,20.0,153.0,10.0
2026-02-13,2,6,16,2,7.0,24.0,77.0,146.0
2026-02-13,2,6,17,2,6.0,27.0,1.0,2.0
2026-02-13,2,6,18,2,7.0,26.0,1.0,1.0
2026-02-13,2,6,19,1,20.0,,12.0,
2026-02-13,2,7,0,2,19.0,21.0,31.0,9.0
2026-02-13,2,7,1,1,15.0,,15.0,
2026-02-13,2,7,2,1,1.0,,72.0,
2026-02-13,2,7,3,1,2.0,,1.0,
2026-02-13,2,7,4,2,4.0,10.0,9.0,10.0
2026-02-13,2,7,5,1,2.0,,202.0,
2026-02-13,2,7,6,1,3.0,,69.0,
2026-02-13,2,7,7,2,9.0,12.0,118.0,20.0
2026-02-13,2,7,8,2,11.0,26.0,20.0,316.0
2026-02-13,2,7,9,2,6.0,9.0,1.0,1.0
2026-02-13,2,7,10,2,6.0,28.0,62.0,114.0
2026-02-13,2,7,11,2,14.0,25.0,74.0,108.0
2026-02-13,2,7,12,1,19.0,,39.0,
2026-02-13,2,7,13,2,7.0,17.0,167.0,59.0
2026-02-13,2,7,14,2,6.0,25.0,14.0,2.0
2026-02-13,2,7,15,2,8.0,21.0,140.0,649.0
2026-02-13,2,7,16,2,2.0,20.0,123.0,135.0
2026-02-13,2,7,17,1,24.0,,1.0,
2026-02-13,2,7,18,1,28,,1.0,
2026-02-13,2,7,19,1,28,,47.0,
2026-02-13,2,8,0,2,6.0,22.0,19.0,11.0
2026-02-13,2,8,1,2,4.0,11.0,16.0,25.0
2026-02-13,2,8,2,2,24.0,28.0,183.0,35.0
2026-02-13,2,8,3,1,28.0,,113.0,
2026-02-13,2,8,4,2,24.0,25.0,12.0,6.0
2026-02-13,2,8,5,2,1,27.0,26.0,28.0
2026-02-13,2,8,6,2,15.0,27.0,175.0,16.0
2026-02-13,2,8,7,2,16.0,25.0,102.0,66.0
2026-02-13,2,8,8,1,17.0,,51.0,
2026-02-13,2,8,9,2,10.0,18.0,18.0,23.0
2026-02-13,2,8,10,2,17.0,23.0,65.0,175.0
2026-02-13,2,8,11,2,5.0,10.0,35.0,49.0
2026-02-13,2,8,12,1,26.0,,7.0,
2026-02-13,2,8,13,1,20.0,,68.0,
2026-02-13,2,8,14,1,7.0,,6.0,
2026-02-13,2,8,15,1,13.0,,2.0,
2026-02-13,2,8,16,1,6.0,,306.0,
2026-02-13,2,8,17,1,28,,1.0,
2026-02-13,2,8,18,1,24.0,,1.0,
2026-02-13,2,8,19,2,17.0,17.0,24.0,86.0
2026-02-13,2,9,0,1,2.0,,13.0,
2026-02-13,2,9,1,2,8.0,11.0,5.0,31.0
2026-02-13,2,9,2,2,5.0,13.0,12.0,100.0
2026-02-13,2,9,3,1,27.0,,36.0,
2026-02-13,2,9,4,1,11.0,,4.0,
2026-02-13,2,9,5,1,23.0,,12.0,
2026-02-13,2,9,6,1,8.0,,88.0,
2026-02-13,2,9,7,2,2.0,6.0,32.0,199.0
2026-02-13,2,9,8,2,14.0,25.0,169.0,41.0
2026-02-13,2,9,9,1,7.0,,15.0,
2026-02-13,2,9,10,1,25.0,,119.0,
2026-02-13,2,9,11,2,8.0,10.0,36.0,64.0
2026-02-13,2,9,12,1,23.0,,29.0,
2026-02-13,2,9,13,2,16.0,24.0,392.0,61.0
2026-02-13,2,9,14,2,11.0,22.0,4.0,2.0
2026-02-13,2,9,15,2,9.0,25.0,418.0,11.0
2026-02-13,2,9,16,2,9.0,16.0,173.0,68.0
2026-02-13,2,9,17,1,1,,1.0,
2026-02-13,2,9,18,1,16.0,,1.0,
2026-02-13,2,9,19,2,13.0,17.0,29.0,1.0
2026-09-20,9,0,0,1,14.0,,11.0,
2026-09-20,9,0,1,2,14.0,17.0,36.0,146.0
2026-09-20,9,0,2,1,4.0,,5.0,
2026-09-20,9,0,3,1,16.0,,10.0,
2026-09-20,9,0,4,2,3.0,4.0,331.0,51.0
2026-09-20,9,0,5,1,30,,68.0,
2026-09-20,9,0,6,2,5.0,14.0,3.0,25.0
2026-09-20,9,0,7,2,1,6.0,112.0,306.0
2026-09-20,9,0,8,1,27.0,,21.0,
2026-09-20,9,0,9,2,12.0,19.0,1.0,5.0
2026-09-20,9,0,10,2,12.0,30,75.0,1.0
2026-09-20,9,0,11,1,9.0,,9.0,
2026-09-20,9,0,12,2,12.0,26.0,10.0,5.0
2026-09-20,9,0,13,1,2.0,,85.0,
2026-09-20,9,0,14,2,1.0,6.0,177.0,50.0
2026-09-20,9,0,15,1,22.0,,6.0,
2026-09-20,9,0,16,2,1,6.0,27.0,116.0
2026-09-20,9,0,17,2,4.0,14.0,58.0,8.0
2026-09-20,9,0,18,2,14.0,17.0,21.0,48.0
2026-09-20,9,0,19,1,6.0,,3.0,
2026-09-20,9,1,0,1,9.0,,17.0,
2026-09-20,9,1,1,2,7.0,30.0,25.0,160.0
2026-09-20,9,1,2,1,26.0,,2.0,
2026-09-20,9,1,3,2,6.0,11.0,104.0,46.0
2026-09-20,9,1,4,1,13.0,,95.0,
2026-09-20,9,1,5,1,14.0,,116.0,
2026-09-20,9,1,6,2,8.0,14.0,19.0,28.0
2026-09-20,9,1,7,2,2.0,16.0,348.0,86.0
2026-09-20,9,1,8,2,7.0,30.0,27.0,75.0
2026-09-20,9,1,9,2,4.0,11.0,9.0,6.0
2026-09-20,9,1,10,1,19.0,,13.0,
2026-09-20,9,1,11,1,12.0,,9.0,
2026-09-20,9,1,12,1,6.0,,13.0,
2026-09-20,9,1,13,1,4.0,,32.0,
2026-09-20,9,1,14,2,6.0,13.0,47.0,54.0
2026-09-20,9,1,15,1,6.0,,172.0,
2026-09-20,9,1,16,1,15.0,,11.0,
2026-09-20,9,1,17,1,14.0,,3.0,
2026-09-20,9,1,18,2,10.0,21.0,40.0,7.0
2026-09-20,9,1,19,1,18.0,,6.0,
2026-09-20,9,2,0,1,8.0,,50.0,
2026-09-20,9,2,1,1,11.0,,30.0,
2026-09-20,9,2,2,2,4.0,12.0,3.0,6.0
2026-09-20,9,2,3,2,14.0,20.0,3.0,132.0
2026-09-20,9,2,4,1,9.0,,58.0,
2026-09-20,9,2,5,2,13.0,15.0,137.0,141.0
2026-09-20,9,2,6,1,4.0,,8.0,
2026-09-20,9,2,7,1,29.0,,761.0,
2026-09-20,9,2,8,1,26.0,,30.0,
2026-09-20,9,2,9,1,20.0,,4.0,
2026-09-20,9,2,10,2,9.0,22.0,22.0,15.0
2026-09-20,9,2,11,2,21.0,25.0,22.0,13.0
2026-09-20,9,2,12,1,7.0,,4.0,
2026-09-20,9,2,13,1,26.0,,23.0,
2026-09-20,9,2,14,2,29.0,30,18.0,25.0
2026-09-20,9,2,15,2,16.0,19.0,16.0,72.0
2026-09-20,9,2,16,2,3.0,22.0,14.0,119.0
2026-09-20,9,2,17,1,17.0,,32.0,
2026-09-20,9,2,18,1,6.0,,37.0,
2026-09-20,9,2,19,1,10.0,,41.0,
2026-09-20,9,3,0,1,30.0,,50.0,
2026-09-20,9,3,1,1,3.0,,109.0,
2026-09-20,9,3,2,1,21.0,,6.0,
2026-09-20,9,3,3,1,27.0,,162.0,
2026-09-20,9,3,4,1,15.0,,131.0,
2026-09-20,9,3,5,2,15.0,26.0,128.0,23.0
2026-09-20,9,3,6,1,26.0,,13.0,
2026-09-20,9,3,7,1,16.0,,6.0,
2026-09-20,9,3,8,1,30.0,,26.0,
2026-09-20,9,3,9,1,22.0,,5.0,
2026-09-20,9,3,10,1,12.0,,47.0,
2026-09-20,9,3,11,1,7.0,,77.0,
2026-09-20,9,3,12,2,16.0,16.0,10.0,23.0
2026-09-20,9,3,13,2,15.0,27.0,22.0,40.0
2026-09-20,9,3,14,1,18.0,,63.0,
2026-09-20,9,3,15,2,21.0,26.0,147.0,192.0
2026-09-20,9,3,16,2,21.0,28.0,23.0,8.0
2026-09-20,9,3,17,1,4.0,,28.0,
2026-09-20,9,3,18,2,1,17.0,39.0,2.0
2026-09-20,9,3,19,1,21.0,,3.0,
2026-09-20,9,4,0,2,4.0,14.0,16.0,78.0
2026-09-20,9,4,1,1,18.0,,161.0,
2026-09-20,9,4,2,2,13.0,18.0,2.0,6.0
2026-09-20,9,4,3,2,14.0,21.0,13.0,130.0
2026-09-20,9,4,4,2,8.0,9.0,346.0,3.0
2026-09-20,9,4,5,1,11.0,,496.0,
2026-09-20,9,4,6,2,21.0,24.0,26.0,71.0
2026-09-20,9,4,7,1,24.0,,179.0,
2026-09-20,9,4,8,2,1.0,24.0,2.0,52.0
2026-09-20,9,4,9,2,11.0,30,6.0,10.0
2026-09-20,9,4,10,2,1,18.0,39.0,23.0
2026-09-20,9,4,11,2,13.0,25.0,40.0,6.0
2026-09-20,9,4,12,2,7.0,19.0,3.0,9.0
2026-09-20,9,4,13,2,7.0,21.0,168.0,207.0
2026-09-20,9,4,14,2,9.0,27.0,16.0,168.0
2026-09-20,9,4,15,2,6.0,22.0,5.0,102.0
2026-09-20,9,4,16,2,9.0,12.0,39.0,9.0
