sample_id,param_config_id,thickness_mm,length_mm,material_strength_m動a,current_mean_a,current_std_a,area_mean_mm2,area_std_mm2,defect_class,lifespan_cycles
113,13,3.5,117.15,550.0,197.91,1.99,6.23,0.2,0,2292708
114,14,1.7,90.55,300.0,128.55,2.1,4.52,0.2,0,11498608
115,15,0.85,75.04,300.0,116.02,2.07,3.03,0.2,0,8998704
116,16,3.41,111.89,550.0,192.21,17.74,8.68,1.17,2,9873
117,17,3.76,104.64,550.0,200.41,2.16,7.06,0.17,0,2475072
118,18,1.11,68.21,400.0,132.13,1.92,9.54,0.2,0,6331836
119,19,2.84,135.34,300.0,139.15,1.61,11.71,0.21,0,16267954
120,20,3.52,113.82,550.0,190.89,16.15,7.34,1.3,2,7646
121,21,2.47,75.58,400.0,146.8,2.08,4.81,0.21,0,5025699
122,22,3.67,81.8,300.0,156.01,2.08,11.16,0.21,0,15786254
123,23,1.6,73.35,550.0,116.4,2.09,11.52,0.18,0,2476735
124,24,2.72,110.32,400.0,170.69,2.21,5.65,0.22,0,5296426
125,25,1.14,79.35,400.0,204.54,1.61,5.88,0.19,0,6136391
126,26,1.19,66.32,400.0,104.38,1.86,5.04,0.17,0,5250291
127,27,2.17,126.34,300.0,129.73,1.94,4.48,0.21,0,11323810
128,28,2.51,83.03,300.0,106.39,17.93,6.04,1.2,2,19254
129,29,3.82,62.02,300.0,142.6,2.22,3.59,0.21,0,9910108
130,30,1.61,52.09,550.0,154.67,1.83,5.7,0.18,0,2246569
131,31,1.71,24.8,300.0,217.3,2.08,6.67,0.2,0,14510637
132,32,0.91,64.86,300.0,121.14,2.03,4.28,0.18,0,11542070
133,33,2.37,148.13,550.0,177.22,1.94,9.87,0.18,0,2648643
134,34,1.56,114.67,300.0,172.17,1.78,8.67,0.21,0,15453072
135,35,2.51,31.74,300.0,109.86,1.98,7.55,0.21,0,13338827
136,36,3.03,131.59,550.0,118.37,2.14,9.42,0.18,0,2368623
137,37,3.39,65.33,550.0,112.58,2.01,9.21,0.18,0,2376622
138,38,2.04,141.77,300.0,177.82,2.06,9.61,0.19,0,15846604
139,39,1.47,90.39,400.0,123.49,2.01,8.94,0.21,0,6065977
140,40,3.42,92.18,300.0,121.4,1.67,3.83,0.2,0,10942555
141,41,3.67,137.05,550.0,114.42,2.09,5.51,0.2,0,1983684
142,42,3.04,130.07,400.0,191.59,1.97,8.77,0.19,0,6673342
143,43,1.07,41.01,400.0,176.58,1.97,8.25,0.2,0,6409387
144,44,1.99,142.22,300.0,89.24,16.96,4.51,1.25,2,9963
145,45,2.56,109.95,300.0,119.08,2.07,9.44,0.23,0,13995404
146,46,1.56,62.3,550.0,183.74,2.17,5.77,0.19,0,2210849
147,47,2.54,86.15,400.0,124.87,18.18,5.11,1.06,2,9237
148,48,3.91,71.1,400.0,207.92,1.97,6.93,0.2,0,6279741
149,49,1.92,103.86,550.0,153.7,2.02,4.76,0.21,0,1941053
150,50,3.11,56.5,550.0,204.92,23.13,1.74,1.65,3,1000
151,51,3.98,81.09,400.0,208.76,1.86,6.34,0.18,0,6343481
152,52,0.85,140.68,300.0,177.1,23.0,4.14,4.04,3,1000
153,53,3.94,29.8,300.0,139.9,2.08,10.64,0.2,0,15375675
154,54,1.81,42.03,300.0,141.6,1.81,10.6,0.19,0,15944711
155,55,3.78,29.15,400.0,169.71,1.98,11.88,0.2,0,6923221
156,56,1.25,87.38,400.0,131.73,1.91,10.64,0.19,0,6572952
157,57,1.24,112.16,550.0,128.03,2.08,10.32,0.21,0,2404664
158,58,3.39,132.72,300.0,100.52,1.94,3.09,0.22,0,8415130
159,59,2.81,45.26,400.0,193.46,1.94,11.03,0.2,0,6994070
160,60,1.88,68.83,400.0,146.82,2.14,9.05,0.19,0,6330376
161,61,1.85,40.16,400.0,127.3,2.03,8.31,0.19,0,6100941
162,62,0.9,24.86,400.0,129.44,1.93,7.81,0.2,0,5982087
163,63,1.85,127.62,300.0,149.25,2.1,10.58,0.19,0,15656174
164,64,1.42,73.48,550.0,172.85,1.79,9.53,0.2,0,2597577
165,65,3.92,87.12,400.0,95.27,2.04,6.59,0.21,0,5100987
166,66,2.19,116.73,400.0,93.18,2.07,11.66,0.21,0,5905192
167,67,3.48,110.48,300.0,96.33,19.58,10.28,0.33,1,46269
168,68,2.22,51.17,400.0,183.04,2.21,8.93,0.18,0,6639890
169,69,1.7,144.13,550.0,175.52,1.95,6.94,0.2,0,2338684
170,70,3.14,26.2,400.0,136.25,1.88,9.8,0.2,0,6489422
171,71,0.85,35.09,300.0,99.96,17.01,5.81,1.14,2,19396
172,72,3.93,42.79,400.0,189.46,2.21,10.29,0.22,0,6625161
173,73,1.91,80.41,300.0,141.68,19.74,7.51,0.38,1,74784
174,74,2.83,25.89,550.0,92.05,2.01,11.38,0.18,0,2331445
175,75,2.4,90.12,300.0,111.16,2.0,3.62,0.18,0,10535180
176,76,2.86,23.45,550.0,193.7,19.45,9.24,1.08,2,10570
177,77,2.63,36.71,300.0,161.0,1.78,11.48,0.2,0,16465478
178,78,2.04,144.95,400.0,117.07,1.95,5.49,0.21,0,5125951
179,79,1.49,69.04,300.0,102.16,2.13,9.11,0.18,0,14004290
180,80,1.03,61.47,400.0,178.78,2.01,6.07,0.18,0,6061474
181,81,1.63,84.48,400.0,180.36,1.96,8.64,0.19,0,6617447
182,82,3.61,115.56,300.0,218.49,19.25,8.01,1.22,2,55231
183,83,2.16,93.91,550.0,218.49,2.04,6.73,0.2,0,2375964
184,84,1.99,120.93,550.0,210.59,1.95,10.73,0.17,0,2787161
185,85,2.17,117.61,300.0,120.64,2.11,6.41,0.19,0,13278357
186,86,2.51,84.55,300.0,131.52,1.99,11.06,0.2,0,15470222
187,87,2.05,21.41,300.0,200.26,1.98,6.2,0.22,0,13579856
188,88,3.86,107.98,550.0,153.91,1.97,3.72,0.18,0,1869289
189,89,1.09,98.32,550.0,117.68,2.22,11.47,0.18,0,2438337
190,90,3.3,34.75,300.0,154.2,1.85,3.49,0.17,0,11381316
191,91,2.56,77.4,550.0,161.53,2.14,9.37,0.2,0,2493087
192,92,3.9,109.44,400.0,170.45,1.85,3.91,0.19,0,4947659
193,93,1.07,111.13,400.0,141.24,2.02,11.02,0.22,0,6438040
194,94,1.27,86.73,400.0,218.48,18.4,5.36,0.32,1,52940
195,95,1.99,125.66,550.0,222.97,22.93,4.23,4.13,3,1000
196,96,1.92,112.06,550.0,190.73,2.05,8.0,0.19,0,2497408
197,97,2.16,137.83,550.0,146.65,1.84,5.28,0.21,0,2059834
198,98,2.1,94.29,300.0,197.2,18.31,9.78,1.08,2,73963
199,99,2.98,50.88,300.0,137.08,20.3,4.55,0.36,1,55037
200,0,2.0,143.59,550.0,206.1,22.71,4.25,4.15,3,1000
201,1,2.23,33.0,550.0,202.11,2.1,8.4,0.21,0,2480572
202,2,3.07,22.68,400.0,184.11,2.03,11.44,0.19,0,7025300
203,3,0.8,148.99,300.0,129.35,1.79,7.7,0.18,0,14774690
204,4,2.18,57.86,550.0,141.77,1.86,3.41,0.2,0,1670237
205,5,3.92,50.26,400.0,192.07,2.06,4.78,0.2,0,5341330
206,6,2.45,97.01,550.0,201.31,18.66,8.15,0.3,1,22938
207,7,2.24,21.72,300.0,215.35,1.94,10.29,0.22,0,16269235
208,8,1.77,32.7,550.0,179.09,1.82,8.46,0.19,0,2554321
209,9,3.47,42.54,300.0,123.71,2.19,8.94,0.2,0,14153190
210,10,1.8,87.61,400.0,163.35,18.38,2.26,0.37,1,16751
211,11,3.5,78.47,400.0,205.77,1.96,8.37,0.2,0,6564036
212,12,3.75,31.5,550.0,156.64,19.58,10.62,0.34,1,16671
213,13,3.5,117.15,550.0,197.78,1.95,6.21,0.21,0,2281584
214,14,1.7,90.55,300.0,128.08,18.86,4.34,1.24,2,13087
215,15,0.85,75.04,300.0,115.66,2.13,3.08,0.21,0,8606383
216,16,3.41,111.89,550.0,207.5,22.86,4.28,4.19,3,1000
217,17,3.76,104.64,550.0,199.93,17.48,7.06,1.24,2,7514
218,18,1.11,68.21,400.0,132.45,2.22,9.56,0.2,0,6173700
219,19,2.84,135.34,300.0,155.03,23.34,5.9,5.8,3,1000
220,20,3.52,113.82,550.0,190.09,1.94,7.49,0.21,0,2415151
221,21,2.47,75.58,400.0,147.18,2.07,4.83,0.17,0,5470168
222,22,3.67,81.8,300.0,156.24,2.06,11.19,0.21,0,15820716
223,23,1.6,73.35,550.0,116.35,1.93,11.52,0.19,0,2497340
224,24,2.72,110.32,400.0,171.06,1.87,5.68,0.2,0,5711415
225,25,1.14,79.35,400.0,207.46,16.74,6.1,1.34,2,15072
226,26,1.19,66.32,400.0,104.22,2.11,5.05,0.22,0,4659507
227,27,2.17,126.34,300.0,129.46,2.24,4.47,0.19,0,11393408
228,28,2.51,83.03,300.0,105.76,1.93,6.02,0.18,0,12955688
229,29,3.82,62.02,300.0,142.51,2.03,3.57,0.22,0,9926563
230,30,1.61,52.09,550.0,154.77,2.14,5.7,0.2,0,2102126
231,31,1.71,24.8,300.0,232.06,23.06,3.42,3.32,3,1000
232,32,0.91,64.86,300.0,121.12,1.84,4.28,0.22,0,10830031
233,33,2.37,148.13,550.0,192.55,22.92,4.99,4.89,3,1000
234,34,1.56,114.67,300.0,172.54,2.12,8.7,0.2,0,15245067
235,35,2.51,31.74,300.0,109.64,2.23,7.58,0.19,0,13302599
236,36,3.03,131.59,550.0,118.47,2.19,9.41,0.17,0,2381589
237,37,3.39,65.33,550.0,112.75,2.03,9.22,0.21,0,2273920
238,38,2.04,141.77,300.0,177.52,1.97,9.59,0.22,0,15524405
239,39,1.47,90.39,400.0,123.44,2.17,8.94,0.22,0,5883520
240,40,3.42,92.18,300.0,121.64,2.04,3.83,0.23,0,9497967
241,41,3.67,137.05,550.0,114.59,1.95,5.49,0.21,0,1972702
242,42,3.04,130.07,400.0,191.34,1.89,8.79,0.19,0,6782363
243,43,1.07,41.01,400.0,177.04,1.83,8.2,0.2,0,6532014
244,44,1.99,142.22,300.0,90.83,2.15,4.43,0.19,0,10491499
245,45,2.56,109.95,300.0,119.14,1.76,9.42,0.17,0,15457937
246,46,1.56,62.3,550.0,183.63,2.01,5.8,0.19,0,2245907
247,47,2.54,86.15,400.0,124.78,2.08,5.21,0.19,0,5219619
248,48,3.91,71.1,400.0,207.7,1.96,6.89,0.21,0,6143447
249,49,1.92,103.86,550.0,153.69,2.1,4.74,0.24,0,1794151
250,50,3.11,56.5,550.0,188.18,16.44,3.21,1.17,2,2094
251,51,3.98,81.09,400.0,208.93,1.91,6.31,0.22,0,5919367
252,52,0.85,140.68,300.0,159.73,18.07,8.17,1.13,2,48526
253,53,3.94,29.8,300.0,140.17,1.69,10.67,0.2,0,15983904
254,54,1.81,42.03,300.0,141.17,1.89,10.57,0.21,0,15471652
255,55,3.78,29.15,400.0,170.05,2.18,11.92,0.19,0,6917666
256,56,1.25,87.38,400.0,131.93,2.07,10.63,0.19,0,6479805
257,57,1.24,112.16,550.0,127.82,1.82,10.28,0.19,0,2538419
258,58,3.39,132.72,300.0,100.65,1.96,3.05,0.2,0,8674158
259,59,2.81,45.26,400.0,193.18,1.8,11.0,0.18,0,7207339
260,60,1.88,68.83,400.0,146.79,1.89,9.08,0.18,0,6583612
261,61,1.85,40.16,400.0,126.87,19.05,7.32,0.35,1,29039
262,62,0.9,24.86,400.0,129.84,20.85,6.78,0.39,1,24149
263,63,1.85,127.62,300.0,149.26,2.08,10.6,0.2,0,15590626
264,64,1.42,73.48,550.0,172.97,2.04,9.52,0.2,0,2543863
265,65,3.92,87.12,400.0,95.17,1.73,6.62,0.2,0,5430384
266,66,2.19,116.73,400.0,93.44,1.82,11.65,0.2,0,6195628
267,67,3.48,110.48,300.0,97.21,2.12,11.23,0.19,0,14294273
268,68,2.22,51.17,400.0,182.76,2.35,8.93,0.2,0,6390644
269,69,1.7,144.13,550.0,175.85,1.95,6.93,0.21,0,2305698
270,70,3.14,26.2,400.0,136.32,2.17,9.81,0.18,0,6422496
271,71,0.85,35.09,300.0,102.2,1.89,5.8,0.2,0,12384770
272,72,3.93,42.79,400.0,189.22,1.83,10.28,0.2,0,6914358
273,73,1.91,80.41,300.0,143.25,19.81,8.59,1.16,2,39163
274,74,2.83,25.89,550.0,91.93,2.12,11.42,0.2,0,2252468
275,75,2.4,90.12,300.0,111.2,2.08,3.63,0.2,0,9843863
276,76,2.86,23.45,550.0,194.25,2.02,9.09,0.21,0,2534924
277,77,2.63,36.71,300.0,161.34,19.32,11.56,1.16,2,61093
278,78,2.04,144.95,400.0,116.89,2.1,5.46,0.19,0,5246660
279,79,1.49,69.04,300.0,102.1,19.19,9.25,1.3,2,24183
280,80,1.03,61.47,400.0,178.97,2.04,6.06,0.18,0,5993989
281,81,1.63,84.48,400.0,180.37,1.75,8.66,0.19,0,6725380
282,82,3.61,115.56,300.0,216.1,1.83,7.94,0.21,0,15484563
283,83,2.16,93.91,550.0,233.89,23.36,3.4,3.3,3,1000
284,84,1.99,120.93,550.0,211.18,2.01,10.71,0.2,0,2685780
285,85,2.17,117.61,300.0,121.13,2.02,6.42,0.2,0,13072757
286,86,2.51,84.55,300.0,131.77,2.05,11.06,0.2,0,15349683
287,87,2.05,21.41,300.0,200.31,2.17,6.22,0.22,0,13549605
288,88,3.86,107.98,550.0,154.12,2.06,3.7,0.2,0,1752056
289,89,1.09,98.32,550.0,132.47,23.23,5.8,5.71,3,1000
290,90,3.3,34.75,300.0,154.1,1.74,3.52,0.22,0,9976478
291,91,2.56,77.4,550.0,161.04,1.89,9.34,0.2,0,2520317
292,92,3.9,109.44,400.0,172.81,18.47,3.86,1.15,2,6969
293,93,1.07,111.13,400.0,141.43,1.71,11.0,0.21,0,6736322
294,94,1.27,86.73,400.0,218.65,2.03,6.4,0.22,0,5916817
295,95,1.99,125.66,550.0,207.88,18.97,7.36,0.35,1,20949
296,96,1.92,112.06,550.0,190.83,1.66,8.04,0.18,0,2603357
297,97,2.16,137.83,550.0,161.34,23.13,2.68,2.58,3,1000
298,98,2.1,94.29,300.0,196.95,1.9,9.72,0.23,0,15619007
299,99,2.98,50.88,300.0,138.42,1.93,5.54,0.2,0,12912300
300,0,2.0,143.59,550.0,191.39,1.75,8.36,0.19,0,2599344
301,1,2.23,33.0,550.0,202.3,1.74,8.41,0.23,0,2484410
302,2,3.07,22.68,400.0,183.71,2.03,11.45,0.22,0,6824807
303,3,0.8,148.99,300.0,129.61,2.09,7.7,0.19,0,14066972
304,4,2.18,57.86,550.0,141.67,19.58,2.49,0.33,1,6530
305,5,3.92,50.26,400.0,192.14,2.27,4.81,0.18,0,5450284
306,6,2.45,97.01,550.0,201.67,1.82,9.12,0.2,0,2611764
307,7,2.24,21.72,300.0,215.73,1.94,10.24,0.18,0,16976332
308,8,1.77,32.7,550.0,178.46,2.25,8.51,0.22,0,2384978
309,9,3.47,42.54,300.0,123.19,1.99,8.97,0.2,0,14475868
310,10,1.8,87.61,400.0,163.78,1.71,3.3,0.22,0,4152871
311,11,3.5,78.47,400.0,206.3,1.86,8.37,0.19,0,6720371
312,12,3.75,31.5,550.0,157.92,1.97,11.68,0.19,0,2659536
313,13,3.5,117.15,550.0,197.98,1.9,6.2,0.24,0,2168003
314,14,1.7,90.55,300.0,129.21,18.55,4.43,1.26,2,13683
315,15,0.85,75.04,300.0,116.13,2.05,3.03,0.17,0,9845748
316,16,3.41,111.89,550.0,192.22,19.42,7.4,0.34,1,19182
317,17,3.76,104.64,550.0,215.44,23.02,3.59,3.49,3,1000
318,18,1.11,68.21,400.0,132.56,1.91,9.52,0.18,0,6494830
319,19,2.84,135.34,300.0,139.64,1.86,11.75,0.2,0,15990463
320,20,3.52,113.82,550.0,190.18,2.05,7.4,0.2,0,2413308
321,21,2.47,75.58,400.0,147.22,2.09,4.83,0.2,0,5137545
322,22,3.67,81.8,300.0,153.36,18.81,11.26,1.47,2,46973
323,23,1.6,73.35,550.0,115.18,19.69,10.44,0.35,1,10119
324,24,2.72,110.32,400.0,172.82,16.82,5.66,1.18,2,14056
325,25,1.14,79.35,400.0,204.79,1.99,5.95,0.21,0,5830760
326,26,1.19,66.32,400.0,103.97,1.94,5.05,0.2,0,4918984
327,27,2.17,126.34,300.0,130.36,1.89,4.5,0.2,0,11682999
328,28,2.51,83.03,300.0,105.85,1.96,6.03,0.2,0,12449791
329,29,3.82,62.02,300.0,142.56,1.86,3.6,0.22,0,9958959
330,30,1.61,52.09,550.0,155.68,18.75,4.75,0.33,1,12683
331,31,1.71,24.8,300.0,216.91,2.02,6.71,0.2,0,14768285
332,32,0.91,64.86,300.0,121.79,21.85,4.29,1.06,2,13049
333,33,2.37,148.13,550.0,177.43,1.63,9.82,0.22,0,2586304
334,34,1.56,114.67,300.0,172.55,2.0,8.67,0.2,0,15340004
335,35,2.51,31.74,300.0,109.32,2.12,7.56,0.19,0,13489392
336,36,3.03,131.59,550.0,118.52,2.04,9.42,0.19,0,2384839
337,37,3.39,65.33,550.0,112.74,1.88,9.22,0.21,0,2341369
338,38,2.04,141.77,300.0,177.81,1.97,9.62,0.21,0,15715215
339,39,1.47,90.39,400.0,123.25,2.0,8.92,0.19,0,6177485
340,40,3.42,92.18,300.0,121.48,1.85,3.84,0.19,0,10977010
341,41,3.67,137.05,550.0,113.96,20.63,4.51,0.35,1,6509
342,42,3.04,130.07,400.0,191.26,2.12,8.74,0.19,0,6606824
343,43,1.07,41.01,400.0,175.43,17.17,8.07,1.15,2,22957
344,44,1.99,142.22,300.0,90.8,1.94,4.47,0.22,0,10191771
345,45,2.56,109.95,300.0,119.05,1.92,9.41,0.21,0,14569039
346,46,1.56,62.3,550.0,183.87,1.92,5.78,0.19,0,2257254
347,47,2.54,86.15,400.0,124.83,2.01,5.19,0.22,0,4939125
348,48,3.91,71.1,400.0,207.68,1.83,6.93,0.21,0,6213567
349,49,1.92,103.86,550.0,154.15,1.95,4.74,0.2,0,1987386
350,50,3.11,56.5,550.0,189.65,2.05,3.42,0.22,0,1635869
351,51,3.98,81.09,400.0,207.67,18.86,6.22,1.24,2,15924
352,52,0.85,140.68,300.0,161.66,2.15,8.16,0.19,0,14942606
353,53,3.94,29.8,300.0,139.81,2.14,10.65,0.2,0,15311083
354,54,1.81,42.03,300.0,142.7,16.8,10.58,1.25,2,54128
355,55,3.78,29.15,400.0,169.89,1.86,11.91,0.2,0,7020208
356,56,1.25,87.38,400.0,131.82,2.13,10.67,0.19,0,6432160
357,57,1.24,112.16,550.0,128.2,1.95,10.29,0.19,0,2484126
358,58,3.39,132.72,300.0,100.64,2.19,3.05,0.2,0,8643502
359,59,2.81,45.26,400.0,193.12,2.15,10.99,0.18,0,7058767
360,60,1.88,68.83,400.0,146.84,1.84,9.03,0.2,0,6446863
361,61,1.85,40.16,400.0,127.33,1.89,8.36,0.2,0,6128774
362,62,0.9,24.86,400.0,129.38,2.14,7.82,0.22,0,5724583
363,63,1.85,127.62,300.0,149.36,1.78,10.6,0.22,0,15765308
364,64,1.42,73.48,550.0,172.61,1.95,9.55,0.18,0,2636092
365,65,3.92,87.12,400.0,95.17,2.05,6.62,0.2,0,5244528
